join_id_outcomes,player_id,year,rnd,pick,team_abbr,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,weight,height,pos_rk,ovr_rk,grade
1997Scott Von der Ahe,VondSc20,1997,6,182,IND,Scott Von der Ahe,No,LB,LB,1,21,1997,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,Linebacker,LB,Arizona State,Sun Devils,ASU,FALSE,NA,Indianapolis Colts,NA,NA,NA,NA,NA
1997Robert Tate,TateRo00,1997,6,183,MIN,Robert Tate,No,DB,DB,9,23,2006,0,0,1,13,8,116,NA,NA,NA,NA,NA,1,4,0,2,20,0,170,5,NA,Wide Receiver,WR,Cincinnati,Bearcats,CIN,FALSE,NA,Minnesota Vikings,NA,NA,NA,NA,NA
1997Daimon Shelton,ShelDa00,1997,6,184,JAX,Daimon Shelton,No,FB,FB,4,25,2006,0,0,7,6,3,133,NA,NA,NA,NA,NA,40,104,1,82,571,2,3,NA,NA,Running Back,RB,Sacramento State,Hornets,SAC,FALSE,NA,Jacksonville Jaguars,NA,NA,NA,NA,NA
1997Marcus Spriggs,SpriMa20,1997,6,185,BUF,Marcus Spriggs,No,T,T,7,23,2003,0,0,0,10,6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Houston,Cougars,HOU,FALSE,NA,Buffalo Bills,NA,NA,NA,NA,NA
1997Daryl Porter,PortDa20,1997,6,186,PIT,Daryl Porter,No,DB,DB,6,23,2001,0,0,0,6,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,1,44,0,39,1,NA,Defensive Back,DB,Boston College,Eagles,BC,FALSE,NA,Pittsburgh Steelers,NA,NA,NA,NA,NA
1997Lee Vaughn,NA,1997,6,187,DAL,Lee Vaughn,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,Wyoming,Cowboys,WYO,FALSE,NA,Dallas Cowboys,NA,NA,NA,NA,NA
1997Tony McCombs,McCoTo20,1997,6,188,ARI,Tony McCombs,No,LB,LB,6,23,1998,0,0,1,6,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1,NA,Linebacker,LB,Eastern Kentucky,Colonels,EKU,FALSE,from Philadelphia,Arizona Cardinals,NA,NA,NA,NA,NA
1997Matt Finkes,FinkMi21,1997,6,189,CAR,Matt Finkes,No,DE,DE,1,22,1997,0,0,0,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive End,DE,Ohio State,Buckeyes,OSU,FALSE,NA,Carolina Panthers,NA,NA,NA,NA,NA
1997Antwuan Wyatt,WyatAn20,1997,6,190,PHI,Antwuan Wyatt,No,WR,WR,0,22,1997,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Bethune-Cookman,Wildcats,BCU,FALSE,from San Francisco,Philadelphia Eagles,NA,NA,NA,NA,NA
1997Chuck Clements,ClemCh21,1997,6,191,NYJ,Chuck Clements,No,QB,QB,0,24,1997,0,0,0,0,0,1,NA,NA,NA,NA,NA,2,-3,0,NA,NA,NA,NA,NA,NA,Quarterback,QB,Houston,Cougars,HOU,FALSE,from Denver,New York Jets,NA,NA,NA,NA,NA
1997Tony Gaiter,GaitTo00,1997,6,192,NWE,Tony Gaiter,No,WR,WR,0,23,1998,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Miami (FL),Hurricanes,MIA,FALSE,NA,New England Patriots,NA,NA,NA,NA,NA
1997Grady Jackson,JackGr20,1997,6,193,OAK,Grady Jackson,No,DT,DT,20,24,2009,0,0,8,49,17,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,35.5,Defensive End,DE,Knoxville,Bulldogs,KNOX,FALSE,from Green Bay,Oakland Raiders,NA,NA,NA,NA,NA
1997Cornell Brown,BrowCo20,1997,6,194,BAL,Cornell Brown,No,LB,LB,9,22,2004,0,0,1,17,17,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,1,7,Linebacker,LB,Virginia Tech,Hokies,VT,FALSE,NA,Baltimore Ravens,NA,NA,NA,NA,NA
1997Isaac Byrd,ByrdIs00,1997,6,195,KAN,Isaac Byrd,No,WR,WR,10,22,2002,0,0,0,10,NA,61,NA,NA,NA,NA,NA,2,-2,0,93,1229,6,3,NA,NA,Wide Receiver,WR,Kansas,Jayhawks,KU,FALSE,NA,Kansas City Chiefs,NA,NA,NA,NA,NA
1997Shawn Swayda,SwaySh20,1997,6,196,CHI,Shawn Swayda,No,DE,DE,2,23,2001,0,0,0,2,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,1.5,Defensive Tackle,DT,Arizona State,Sun Devils,ASU,FALSE,NA,Chicago Bears,NA,NA,NA,NA,NA
1997Nigea Carter,NA,1997,6,197,TAM,Nigea Carter,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Michigan State,Spartans,MSU,FALSE,NA,Tampa Bay Buccaneers,NA,NA,NA,NA,NA
1997Ed Jasper,JaspEd20,1997,6,198,PHI,Ed Jasper,No,DT,DT,10,24,2005,0,0,4,27,1,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997Rod Manuel,ManuRo20,1997,6,199,PIT,Rod Manuel,No,DE,DE,0,22,1998,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Defensive End,DE,Oklahoma,Sooners,OKLA,FALSE,NA,Pittsburgh Steelers,NA,NA,NA,NA,NA
1997Richard Hogans,NA,1997,6,200,CHI,Richard Hogans,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Linebacker,LB,Memphis,Tigers,MEM,FALSE,NA,Chicago Bears,NA,NA,NA,NA,NA
1997Ricky Parker,ParkRi20,1997,6,201,CHI,Ricky Parker,No,DB,DB,1,22,1997,0,0,0,1,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,San Diego State,Aztecs,SDSU,FALSE,NA,Chicago Bears,NA,NA,NA,NA,NA
1997Steve Rosga,NA,1997,7,202,NYJ,Steve Rosga,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,Colorado,Buffaloes,COLO,FALSE,NA,New York Jets,NA,NA,NA,NA,NA
1997Hudhaifa Ismaeli,NA,1997,7,203,MIA,Hudhaifa Ismaeli,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,Northwestern,Wildcats,NW,FALSE,from New Orleans through Oakland,Miami Dolphins,NA,NA,NA,NA,NA
1997Tony Graziani,GrazTo00,1997,7,204,ATL,Tony Graziani,No,QB,QB,3,23,1999,0,0,0,3,3,18,85,174,999,2,8,16,51,0,0,0,0,NA,NA,NA,Quarterback,QB,Oregon,Ducks,ORE,FALSE,NA,Atlanta Falcons,NA,NA,NA,NA,NA
1997Chris Ward,WardCh21,1997,7,205,BAL,Chris Ward,No,DE,DE,0,23,1997,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Defensive End,DE,Kentucky,Wildcats,UK,FALSE,NA,Baltimore Ravens,NA,NA,NA,NA,NA
1997Terry Battle,NA,1997,7,206,DET,Terry Battle,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Running Back,RB,Arizona State,Sun Devils,ASU,FALSE,NA,Detroit Lions,NA,NA,NA,NA,NA
1997Koy Detmer,DetmKo00,1997,7,207,PHI,Koy Detmer,No,QB,QB,2,24,2006,0,0,0,4,4,104,184,354,1944,10,14,31,30,1,NA,NA,NA,1,NA,NA,Quarterback,QB,Colorado,Buffaloes,COLO,FALSE,from St. Louis through N.Y. Jets,Philadelphia Eagles,NA,NA,NA,NA,NA
1997Matt Keneley,KeneMa20,1997,7,208,NYG,Matt Keneley,No,DT,DT,0,23,1999,0,0,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Defensive Tackle,DT,USC,Trojans,USC,FALSE,NA,New York Giants,NA,NA,NA,NA,NA
1997Anthony DeGrate,NA,1997,7,209,TAM,Anthony DeGrate,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Stephen F. Austin,Lumberjacks,SFA,FALSE,NA,Tampa Bay Buccaneers,NA,NA,NA,NA,NA
1997Mike Miano,NA,1997,7,210,CHI,Mike Miano,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Missouri State,Bears,MOST,FALSE,NA,Chicago Bears,NA,NA,NA,NA,NA
1997Carlos Jones,NA,1997,7,211,SEA,Carlos Jones,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,Miami (FL),Hurricanes,MIA,FALSE,NA,Seattle Seahawks,NA,NA,NA,NA,NA
1997Mark Smith,SmitMa20,1997,7,212,ARI,Mark Smith,No,DT,DT,17,23,2002,0,0,1,16,12,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,20,Defensive End,DE,Auburn,Tigers,AUB,FALSE,NA,Arizona Cardinals,NA,NA,NA,NA,NA
1997Chris Miller,NA,1997,7,213,GNB,Chris Miller,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,USC,Trojans,USC,FALSE,from Oakland,Green Bay Packers,NA,NA,NA,NA,NA
1997Nathan Parks,ParkNa20,1997,7,214,KAN,Nathan Parks,No,T,T,0,22,1999,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Stanford,Cardinal,STAN,FALSE,from Miami,Kansas City Chiefs,NA,NA,NA,NA,NA
1997Cedric White,NA,1997,7,215,STL,Cedric White,No,DE,DE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive End,DE,North Carolina A&T,Aggies,NCAT,FALSE,from San Diego,St. Louis Rams,NA,NA,NA,NA,NA
1997Armon Williams,WillAr20,1997,7,216,TEN,Armon Williams,No,DB,DB,0,24,1997,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,Arizona,Wildcats,ARIZ,FALSE,NA,Tennessee Oilers,NA,NA,NA,NA,NA
1997William Carr,NA,1997,7,217,CIN,William Carr,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Michigan,Wolverines,MICH,FALSE,NA,Cincinnati Bengals,NA,NA,NA,NA,NA
1997Toran James,JameTo20,1997,7,218,SDG,Toran James,No,LB,LB,1,23,1997,0,0,0,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Linebacker,LB,North Carolina A&T,Aggies,NCAT,FALSE,from Kansas City through Pittsburgh,San Diego Chargers,NA,NA,NA,NA,NA
1997Clarence Thompson,NA,1997,7,219,IND,Clarence Thompson,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,Knoxville,Bulldogs,KNOX,FALSE,NA,Indianapolis Colts,NA,NA,NA,NA,NA
1997Artie Ulmer,UlmeAr20,1997,7,220,MIN,Artie Ulmer,No,LB,LB,4,24,2005,0,0,0,5,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,1,Linebacker,LB,Valdosta State,Blazers,VAL,FALSE,NA,Minnesota Vikings,NA,NA,NA,NA,NA
1997Jon Hesse,HessJo20,1997,7,221,JAX,Jon Hesse,No,LB,LB,0,24,1998,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Linebacker,LB,Nebraska,Cornhuskers,NEB,FALSE,NA,Jacksonville Jaguars,NA,NA,NA,NA,NA
1997Chris Bayne,BaynCh20,1997,7,222,ATL,Chris Bayne,No,DB,DB,2,22,1998,0,0,0,2,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Defensive Back,DB,Fresno State,Bulldogs,FRES,FALSE,from Washington,Atlanta Falcons,NA,NA,NA,NA,NA
1997Mike Adams,AdamMi00,1997,7,223,PIT,Mike Adams,No,WR,WR,0,23,1997,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,1,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997Omar Stoutmire,StouOm20,1997,7,224,DAL,Omar Stoutmire,No,DB,DB,13,23,2007,0,0,4,28,6,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,7,5,Defensive Back,DB,Fresno State,Bulldogs,FRES,FALSE,NA,Dallas Cowboys,NA,NA,NA,NA,NA
1997Byron Capers,NA,1997,7,225,PHI,Byron Capers,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Back,DB,Florida State,Seminoles,FSU,FALSE,NA,Philadelphia Eagles,NA,NA,NA,NA,NA
1997Pat Fitzgerald,NA,1997,7,226,BUF,Pat Fitzgerald,No,TE,TE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tight End,TE,Texas,Longhorns,TEX,FALSE,NA,Buffalo Bills,NA,NA,NA,NA,NA
1997DeAuntae Brown,BrowDe21,1997,7,227,PHI,DeAuntae Brown,No,DB,DB,0,23,1997,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997Kris Mangum,MangKr00,1997,7,228,CAR,Kris Mangum,No,TE,TE,3,24,2006,0,0,5,11,11,126,NA,NA,NA,NA,NA,NA,NA,NA,151,1424,9,13,NA,NA,Tight End,TE,Ole Miss,Rebels,MISS,FALSE,NA,Carolina Panthers,NA,NA,NA,NA,NA
1997Jason Ferguson,FergJa21,1997,7,229,NYJ,Jason Ferguson,No,DT,DT,23,22,2009,0,0,9,51,38,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,NA,21.5,Defensive Tackle,DT,Georgia,Bulldogs,UGA,FALSE,from Denver,New York Jets,NA,NA,NA,NA,NA
1997Scott Rehberg,RehbSc20,1997,7,230,NWE,Scott Rehberg,No,G,G,11,23,2003,0,0,0,14,1,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Central Michigan,Chippewas,CMU,FALSE,NA,New England Patriots,NA,NA,NA,NA,NA
1997Jerald Sowell,SoweJe00,1997,7,231,GNB,Jerald Sowell,No,FB,FB,3,23,2006,0,0,3,12,NA,148,0,1,0,0,0,61,244,1,148,1194,5,48,NA,NA,Running Back,RB,Tulane,Green Wave,TULN,FALSE,NA,Green Bay Packers,NA,NA,NA,NA,NA
1997Marcus Harris,NA,1997,7,232,DET,Marcus Harris,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Wyoming,Cowboys,WYO,FALSE,NA,Detroit Lions,NA,NA,NA,NA,NA
1997Marvin Thomas,ThomMa22,1997,7,233,CHI,Marvin Thomas,No,DE,DE,0,23,1998,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive End,DE,Memphis,Tigers,MEM,FALSE,NA,Chicago Bears,NA,NA,NA,NA,NA
1997Wally Richardson,RichWa00,1997,7,234,BAL,Wally Richardson,No,QB,QB,0,23,1998,0,0,0,0,0,1,1,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,Quarterback,QB,Penn State,Nittany Lions,PSU,FALSE,NA,Baltimore Ravens,NA,NA,NA,NA,NA
1997Matthew Hatchette,HatcMa00,1997,7,235,MIN,Matthew Hatchette,No,WR,WR,8,23,2003,0,0,0,9,7,65,NA,NA,NA,NA,NA,NA,NA,NA,60,887,6,NA,NA,NA,Wide Receiver,WR,Langston,Lions,LAN,FALSE,NA,Minnesota Vikings,NA,NA,NA,NA,NA
1997Ralph Staten,StatRa20,1997,7,236,BAL,Ralph Staten,No,DB,DB,4,22,1998,0,0,0,4,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,5,1,Defensive Back,DB,Alabama,Crimson Tide,ALA,FALSE,NA,Baltimore Ravens,NA,NA,NA,NA,NA
1997Tony Corbin,NA,1997,7,237,SDG,Tony Corbin,No,QB,QB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Sacramento State,Hornets,SAC,FALSE,NA,San Diego Chargers,NA,NA,NA,NA,NA
1997Leland Taylor,TaylLe20,1997,7,238,BAL,Leland Taylor,No,DT,DT,0,24,1997,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Louisville,Cardinals,LOU,FALSE,NA,Baltimore Ravens,NA,NA,NA,NA,NA
1997Richard Jordan,JordRi20,1997,7,239,DET,Richard Jordan,No,LB,LB,3,22,2002,0,0,0,3,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,Linebacker,LB,Missouri Southern State,Lions,MOS,FALSE,NA,Detroit Lions,NA,NA,NA,NA,NA
1997Ron McAda,NA,1997,7,240,GNB,Ron McAda,No,QB,QB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Keyshawn Johnson,JohnKe00,1996,1,1,NYJ,Keyshawn Johnson,No,WR,WR,50,24,2006,0,3,10,78,34,167,0,5,0,0,2,13,91,2,814,10571,64,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Kevin Hardy,HardKe00,1996,1,2,JAX,Kevin Hardy,No,LB,LB,49,23,2004,1,1,9,64,48,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Simeon Rice,RiceSi00,1996,1,3,ARI,Simeon Rice,No,DE,DE,38,22,2007,1,3,11,88,28,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,5,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jonathan Ogden,OgdeJo00,1996,1,4,BAL,Jonathan Ogden,No,T,T,58,22,2007,4,11,11,94,94,177,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Cedric Jones,JoneCe20,1996,1,5,NYG,Cedric Jones,No,DE,DE,21,22,2000,0,0,2,20,20,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Lawrence Phillips,PhilLa00,1996,1,6,STL,Lawrence Phillips,No,RB,RB,11,21,1999,0,0,2,11,9,35,0,0,0,0,0,424,1453,14,34,219,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Terry Glenn,GlenTe00,1996,1,7,NWE,Terry Glenn,No,WR,WR,42,22,2007,0,1,9,67,36,137,0,2,0,0,0,20,139,1,593,8823,44,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Tim Biakabutuka,BiakTi00,1996,1,8,CAR,Tim Biakabutuka,No,RB,RB,24,22,2001,0,0,2,24,24,50,NA,NA,NA,NA,NA,611,2530,14,77,789,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Rickey Dudley,DudlRi00,1996,1,9,OAK,Rickey Dudley,No,TE,TE,24,24,2004,0,0,5,24,22,108,NA,NA,NA,NA,NA,2,-9,0,221,3024,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Willie Anderson,AndeWi00,1996,1,10,CIN,Willie Anderson,No,T,T,34,21,2008,3,4,12,90,87,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Alex Molden,MoldAl20,1996,1,11,NOR,Alex Molden,No,DB,DB,17,23,2003,0,0,3,23,15,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Regan Upshaw,UpshRe20,1996,1,12,TAM,Regan Upshaw,No,DE,DE,29,21,2004,0,0,5,36,23,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,1,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Walt Harris,HarrWa21,1996,1,13,CHI,Walt Harris,No,DB,DB,32,22,2008,0,1,11,60,28,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Eddie George,GeorEd00,1996,1,14,HOU,Eddie George,No,RB,RB,64,23,2004,1,4,9,77,75,141,NA,NA,NA,NA,NA,2865,10441,68,268,2227,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996John Mobley,MoblJo20,1996,1,15,DEN,John Mobley,No,LB,LB,40,22,2003,1,0,5,52,52,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Duane Clemons,ClemDu20,1996,1,16,MIN,Duane Clemons,No,DE,DE,19,22,2005,0,0,4,39,11,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Reggie Brown,BrowRe22,1996,1,17,DET,Reggie Brown,No,LB,LB,11,22,1997,0,0,2,11,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Eddie Kennison,KennEd00,1996,1,18,STL,Eddie Kennison,No,WR,WR,26,23,2008,0,0,9,70,11,179,0,0,0,0,0,39,282,0,548,8345,42,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Marvin Harrison,HarrMa00,1996,1,19,IND,Marvin Harrison,No,WR,WR,59,24,2008,3,8,12,124,124,190,NA,NA,NA,NA,NA,10,28,0,1102,14580,128,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Daryl Gardener,GardDa20,1996,1,20,MIA,Daryl Gardener,No,DT,DT,37,23,2003,0,0,6,43,36,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Pete Kendall,KendPe20,1996,1,21,SEA,Pete Kendall,No,G,G,37,23,2008,0,0,12,63,31,189,NA,NA,NA,NA,NA,NA,NA,NA,1,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Marcus Jones,JoneMa20,1996,1,22,TAM,Marcus Jones,No,DE,DE,14,23,2001,0,0,1,19,19,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jeff Hartings,HartJe55,1996,1,23,DET,Jeff Hartings,No,C,C,35,24,2006,1,2,11,74,25,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Eric Moulds,MoulEr00,1996,1,24,BUF,Eric Moulds,No,WR,WR,41,23,2007,0,3,11,76,71,186,NA,NA,NA,NA,NA,29,163,0,764,9995,49,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jermane Mayberry,MaybJe00,1996,1,25,PHI,Jermane Mayberry,No,G,G,20,23,2005,0,1,7,44,42,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Ray Lewis,LewiRa00,1996,1,26,BAL,Ray Lewis,No,LB,LB,74,21,2012,7,13,14,160,160,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1562,31,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996John Michels,MichJo21,1996,1,27,GNB,John Michels,No,T,T,9,23,1997,0,0,1,9,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jerome Woods,WoodJe00,1996,1,28,KAN,Jerome Woods,No,DB,DB,31,23,2005,0,1,7,43,43,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Jamain Stephens,StepJa20,1996,1,29,PIT,Jamain Stephens,No,T,T,6,22,2001,0,0,1,6,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996Andre Johnson,JohnAn20,1996,1,30,WAS,Andre Johnson,No,T,T,0,23,1998,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
