join_id_outcomes,player_id,year,rnd,pick,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade
2001Mike Roberg,RobeMi00,2001,7,227,Mike Roberg,No,TE,TE,0,24,2002,0,0,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,2,17,1,1,NA,NA,Tight End,TE,Idaho,Vandals,IDHO,FALSE,from Philadelphia,Carolina Panthers,CAR,NA,NA,NA,NA,NA
2001Derek Combs,CombDe20,2001,7,228,Derek Combs,No,DB,DB,1,22,2003,0,0,0,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,Running Back,RB,Ohio State,Buckeyes,OSU,FALSE,NA,Oakland Raiders,OAK,NA,NA,NA,NA,NA
2001Ken-Yon Rambo,RambKe00,2001,7,229,Ken-Yon Rambo,No,WR,WR,1,22,2002,0,0,0,1,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,17,239,0,3,NA,NA,Wide Receiver,WR,Ohio State,Buckeyes,OSU,FALSE,from Tennessee,Oakland Raiders,OAK,NA,NA,NA,NA,NA
2001Ross Kolodziej,KoloRo20,2001,7,230,Ross Kolodziej,No,DT,DT,10,23,2007,0,0,1,11,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,4,Defensive Tackle,DT,Wisconsin,Badgers,WISC,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA
2001Dwayne Missouri,MissDw20,2001,7,231,Dwayne Missouri,No,DE,DE,0,22,2001,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive End,DE,Northwestern,Wildcats,NW,FALSE,NA,Baltimore Ravens,BAL,NA,NA,NA,NA,NA
2001Keith Adams,AdamKe20,2001,7,232,Keith Adams,No,LB,LB,15,21,2007,0,0,1,15,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,Linebacker,LB,Clemson,Tigers,CLEM,FALSE,NA,Tennessee Titans,TEN,NA,NA,NA,NA,NA
2001Marlon McCree,McCrMa20,2001,7,233,Marlon McCree,No,DB,DB,27,24,2008,0,0,6,36,11,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,16,3,Defensive Back,DB,Kentucky,Wildcats,UK,FALSE,NA,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA
2001Joe Tafoya,TafoJo20,2001,7,234,Joe Tafoya,No,DE,DE,4,23,2007,0,0,0,7,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,3.5,Defensive End,DE,Arizona,Wildcats,ARIZ,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA
2001Richmond Flowers,NA,2001,7,235,Richmond Flowers,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wide Receiver,WR,Chattanooga,Mocs,UTC,FALSE,NA,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA
2001Quentin McCord,McCoQu00,2001,7,236,Quentin McCord,No,WR,WR,5,23,2003,0,0,0,5,5,25,NA,NA,NA,NA,NA,4,13,0,23,427,1,7,NA,NA,Wide Receiver,WR,Kentucky,Wildcats,UK,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA
2001Kris Kocurek,KocuKr20,2001,7,237,Kris Kocurek,No,DT,DT,0,22,2001,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Tackle,DT,Texas Tech,Red Raiders,TTU,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
2001Tyrone Robertson,RobeTy20,2001,7,238,Tyrone Robertson,No,DT,DT,1,22,2001,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,2,Defensive Tackle,DT,NA,NA,NA,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA
2001T.J. Turner,TurnT.21,2001,7,239,T.J. Turner,No,LB,LB,0,22,2001,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Linebacker,LB,Michigan State,Spartans,MSU,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA
2001John Nix,NixxJo20,2001,7,240,John Nix,No,DT,DT,2,24,2004,0,0,0,2,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,Defensive Tackle,DT,Southern Miss,Golden Eagles,USM,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA
2001Randy Chevrier,ChevRa20,2001,7,241,Randy Chevrier,No,DT,DT,0,25,2001,0,0,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Defensive Tackle,DT,McGill,Martlets,MCGIL,FALSE,NA,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA
2001Char-ron Dorsey,DorsCh20,2001,7,242,Char-ron Dorsey,No,T,T,1,23,2002,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Florida State,Seminoles,FSU,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA
2001Terdell Sands,SandTe20,2001,7,243,Terdell Sands,No,DT,DT,10,21,2009,0,0,1,11,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,4,Defensive Tackle,DT,Chattanooga,Mocs,UTC,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA
2001Robert Carswell,CarsRo20,2001,7,244,Robert Carswell,No,DB,DB,1,22,2002,0,0,0,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,Defensive Back,DB,Clemson,Tigers,CLEM,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA
2001Andre King,KingAn00,2001,7,245,Andre King,No,WR,WR,2,27,2004,0,0,0,2,2,42,NA,NA,NA,NA,NA,NA,NA,NA,30,327,0,6,NA,NA,Wide Receiver,WR,Miami (FL),Hurricanes,MIA,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
2001Tevita Ofahengaue,NA,2001,7,246,Tevita Ofahengaue,No,TE,TE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tight End,TE,BYU,Cougars,BYU,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA
2000Courtney Brown,BrowCo22,2000,1,1,Courtney Brown,No,DE,DE,24,22,2005,0,0,4,28,21,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,19,Defensive End,DE,Penn State,Nittany Lions,PSU,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
2000LaVar Arrington,ArriLa00,2000,1,2,LaVar Arrington,No,LB,LB,44,22,2006,0,3,4,46,45,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,3,23.5,Linebacker,LB,Penn State,Nittany Lions,PSU,FALSE,from New Orleans,Washington Redskins,WSH,NA,NA,NA,NA,NA
2000Chris Samuels,SamuCh00,2000,1,3,Chris Samuels,No,T,T,37,23,2009,0,6,9,62,62,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Offensive Tackle,OT,Alabama,Crimson Tide,ALA,FALSE,from San Francisco,Washington Redskins,WSH,NA,NA,NA,NA,NA
2000Peter Warrick,WarrPe00,2000,1,4,Peter Warrick,No,WR,WR,27,23,2005,0,0,4,27,25,79,NA,NA,NA,NA,NA,53,360,2,275,2991,18,12,NA,NA,Wide Receiver,WR,Florida State,Seminoles,FSU,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA
2000Jamal Lewis,LewiJa00,2000,1,5,Jamal Lewis,No,RB,RB,48,21,2009,1,1,9,71,53,131,NA,NA,NA,NA,NA,2542,10607,58,221,1879,4,8,NA,NA,Running Back,RB,Tennessee,Volunteers,TENN,FALSE,from Atlanta,Baltimore Ravens,BAL,NA,NA,NA,NA,NA
2000Corey Simon,SimoCo00,2000,1,6,Corey Simon,No,DT,DT,45,23,2007,0,1,6,45,41,95,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,190,NA,32,Defensive Tackle,DT,Florida State,Seminoles,FSU,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
2000Thomas Jones,JoneTh00,2000,1,7,Thomas Jones,No,RB,RB,23,22,2011,0,1,9,62,7,180,1,1,-4,0,0,2678,10591,68,308,2023,3,12,NA,NA,Running Back,RB,Virginia,Cavaliers,UVA,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA
2000Plaxico Burress,BurrPl00,2000,1,8,Plaxico Burress,No,WR,WR,39,23,2012,0,0,9,69,31,148,NA,NA,NA,NA,NA,1,-7,0,553,8499,64,13,NA,NA,Wide Receiver,WR,Michigan State,Spartans,MSU,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
2000Brian Urlacher,UrlaBr00,2000,1,9,Brian Urlacher,No,LB,LB,60,22,2012,4,8,12,118,118,182,0,1,0,0,0,NA,NA,NA,1,27,1,1040,22,41.5,Linebacker,LB,New Mexico,Lobos,UNM,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA
2000Travis Taylor,TaylTr01,2000,1,10,Travis Taylor,No,WR,WR,27,21,2007,0,0,6,32,24,101,NA,NA,NA,NA,NA,32,232,0,312,4017,22,12,NA,NA,Wide Receiver,WR,Florida,Gators,FLA,FALSE,from Denver,Baltimore Ravens,BAL,NA,NA,NA,NA,NA
2000Ron Dayne,DaynRo00,2000,1,11,Ron Dayne,No,RB,RB,12,22,2007,0,0,1,22,10,96,NA,NA,NA,NA,NA,983,3722,28,57,340,0,7,NA,NA,Running Back,RB,Wisconsin,Badgers,WISC,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA
2000Shaun Ellis,ElliSh00,2000,1,12,Shaun Ellis,No,DE,DE,38,23,2011,0,2,11,75,73,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,1,73.5,Defensive End,DE,Tennessee,Volunteers,TENN,FALSE,from Carolina through Washington and San Francisco,New York Jets,NYJ,NA,NA,NA,NA,NA
2000John Abraham,AbraJo00,2000,1,13,John Abraham,No,DE,DE,40,22,2014,2,5,9,90,38,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,1,133.5,Linebacker,LB,South Carolina,Gamecocks,SC,FALSE,from San Diego through Tampa Bay,New York Jets,NYJ,NA,NA,NA,NA,NA
2000Bubba Franks,FranBu00,2000,1,14,Bubba Franks,No,TE,TE,16,22,2008,0,3,6,19,18,122,1,1,31,1,0,NA,NA,NA,262,2347,32,16,NA,NA,Tight End,TE,Miami (FL),Hurricanes,MIA,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA
2000Deltha O'Neal,ONeaDe00,2000,1,15,Deltha O'Neal,No,DB,DB,30,23,2008,1,2,6,47,22,132,NA,NA,NA,NA,NA,1,0,0,2,4,0,342,34,1,Defensive Back,DB,California,Golden Bears,CAL,FALSE,from Baltimore,Denver Broncos,DEN,NA,NA,NA,NA,NA
2000Julian Peterson,PeteJu00,2000,1,16,Julian Peterson,No,LB,LB,44,22,2010,1,5,9,75,42,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,8,51.5,Linebacker,LB,Michigan State,Spartans,MSU,FALSE,from New England through N.Y. Jets,San Francisco 49ers,SF,NA,NA,NA,NA,NA
2000Sebastian Janikowski,janikseb01,2000,1,17,Sebastian Janikowski,No,K,K,17,22,2016,0,1,0,38,38,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,Place Kicker,PK,Florida State,Seminoles,FSU,FALSE,NA,Oakland Raiders,OAK,NA,NA,NA,NA,NA
2000Chad Pennington,PennCh01,2000,1,18,Chad Pennington,No,QB,QB,29,24,2010,0,0,6,55,41,89,1632,2471,17823,102,64,180,465,7,0,7,0,3,NA,NA,Quarterback,QB,Marshall,Thundering Herd,MRSH,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA
2000Shaun Alexander,AlexSh00,2000,1,19,Shaun Alexander,No,RB,RB,53,23,2008,1,3,7,70,70,123,NA,NA,NA,NA,NA,2187,9453,100,215,1520,12,3,NA,NA,Running Back,RB,Alabama,Crimson Tide,ALA,FALSE,from Dallas,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
2000Stockar McDougle,McDoSt20,2000,1,20,Stockar McDougle,No,T,T,22,23,2006,0,0,3,22,20,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA
2000Sylvester Morris,MorrSy00,2000,1,21,Sylvester Morris,No,WR,WR,6,22,2000,0,0,1,6,6,15,1,1,31,0,0,NA,NA,NA,48,678,3,NA,NA,NA,Wide Receiver,WR,Jackson State,Tigers,JKST,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA
2000Chris McIntosh,McInCh20,2000,1,22,Chris McIntosh,No,T,T,8,23,2001,0,0,0,8,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Wisconsin,Badgers,WISC,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
2000Rashard Anderson,AndeRa21,2000,1,23,Rashard Anderson,No,DB,DB,6,23,2001,0,0,1,6,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,NA,Defensive Back,DB,Jackson State,Tigers,JKST,FALSE,from Miami,Carolina Panthers,CAR,NA,NA,NA,NA,NA
2000Ahmed Plummer,PlumAh20,2000,1,24,Ahmed Plummer,No,DB,DB,24,24,2005,0,0,3,23,23,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,12,NA,Defensive Back,DB,Ohio State,Buckeyes,OSU,FALSE,from Washington,San Francisco 49ers,SF,NA,NA,NA,NA,NA
2000Chris Hovan,HovaCh20,2000,1,25,Chris Hovan,No,DT,DT,30,22,2009,0,0,10,56,23,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,22,Defensive Tackle,DT,Boston College,Eagles,BC,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA
2000Erik Flowers,FlowEr20,2000,1,26,Erik Flowers,No,DE,DE,6,22,2004,0,0,0,6,4,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,5,Defensive End,DE,Arizona State,Sun Devils,ASU,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA
2000Anthony Becht,BechAn00,2000,1,27,Anthony Becht,No,TE,TE,11,23,2011,0,0,8,12,10,167,NA,NA,NA,NA,NA,NA,NA,NA,188,1537,21,17,NA,NA,Tight End,TE,West Virginia,Mountaineers,WVU,FALSE,from Tampa Bay,New York Jets,NYJ,NA,NA,NA,NA,NA
2000Rob Morris,MorrRo20,2000,1,28,Rob Morris,No,LB,LB,23,25,2007,0,0,4,24,24,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,1,7,Linebacker,LB,BYU,Cougars,BYU,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA
2000R. Jay Soward,SowaR.00,2000,1,29,R. Jay Soward,No,WR,WR,0,22,2000,0,0,0,2,2,13,NA,NA,NA,NA,NA,3,28,0,14,154,1,NA,NA,NA,Wide Receiver,WR,USC,Trojans,USC,FALSE,NA,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA
2000Keith Bulluck,BullKe00,2000,1,30,Keith Bulluck,No,LB,LB,45,23,2010,1,1,9,73,70,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791,21,18,Linebacker,LB,Syracuse,Orange,SYR,FALSE,NA,Tennessee Titans,TEN,NA,NA,NA,NA,NA
2000Trung Canidate,CaniTr00,2000,1,31,Trung Canidate,No,RB,RB,11,23,2003,0,0,1,11,6,46,NA,NA,NA,NA,NA,240,1095,7,32,260,1,11,NA,NA,Running Back,RB,Arizona,Wildcats,ARIZ,FALSE,NA,St. Louis Rams,STL,NA,NA,NA,NA,NA
2000Dennis Northcutt,NortDe00,2000,2,32,Dennis Northcutt,No,WR,WR,27,22,2009,0,0,2,41,27,144,0,1,0,0,0,52,366,1,399,4941,18,18,NA,NA,Wide Receiver,WR,Arizona,Wildcats,ARIZ,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
2000Darren Howard,HowaDa21,2000,2,33,Darren Howard,No,DE,DE,31,23,2009,0,0,7,42,31,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,3,67,Defensive End,DE,Kansas State,Wildcats,KSU,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA
2000Mark Roman,RomaMa20,2000,2,34,Mark Roman,No,DB,DB,17,23,2009,0,0,6,38,9,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,6,8,Defensive Back,DB,LSU,Tigers,LSU,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA
2000John Engelberger,EngeJo20,2000,2,35,John Engelberger,No,DE,DE,25,23,2008,0,0,5,32,23,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,20.5,Defensive End,DE,Virginia Tech,Hokies,VT,FALSE,NA,San Francisco 49ers,SF,NA,NA,NA,NA,NA
2000Todd Pinkston,PinkTo00,2000,2,36,Todd Pinkston,No,WR,WR,29,23,2004,0,0,4,27,27,78,NA,NA,NA,NA,NA,3,-21,0,184,2816,14,6,NA,NA,Wide Receiver,WR,Southern Miss,Golden Eagles,USM,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
2000Travis Claridge,ClarTr20,2000,2,37,Travis Claridge,No,G,G,24,22,2003,0,0,3,23,23,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,USC,Trojans,USC,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA
2000Marvel Smith,SmitMa55,2000,2,38,Marvel Smith,No,T,T,32,22,2008,0,1,6,48,48,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Arizona State,Sun Devils,ASU,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
2000Mike Brown,BrowMi99,2000,2,39,Mike Brown,No,DB,DB,38,22,2009,1,1,7,57,51,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,20,7,Defensive Back,DB,Nebraska,Cornhuskers,NEB,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA
2000Ian Gold,GoldIa00,2000,2,40,Ian Gold,No,LB,LB,25,22,2007,0,1,5,41,35,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,4,17,Linebacker,LB,Michigan,Wolverines,MICH,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA
2000Raynoch Thompson,ThomRa23,2000,2,41,Raynoch Thompson,No,LB,LB,21,22,2004,0,0,3,19,19,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,7.5,Linebacker,LB,Tennessee,Volunteers,TENN,FALSE,NA,Arizona Cardinals,ARI,NA,NA,NA,NA,NA
2000Cornelius Griffin,GrifCo20,2000,2,42,Cornelius Griffin,No,DT,DT,36,23,2009,0,0,9,59,18,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,2,29,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA
2000Rogers Beckett,BeckRo20,2000,2,43,Rogers Beckett,No,DB,DB,18,23,2004,0,0,3,17,11,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,4,4,Defensive Back,DB,Marshall,Thundering Herd,MRSH,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA
2000Chad Clifton,ClifCh20,2000,2,44,Chad Clifton,No,T,T,34,24,2011,0,2,10,72,72,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Offensive Tackle,OT,Tennessee,Volunteers,TENN,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA
2000Kenoy Kennedy,KennKe21,2000,2,45,Kenoy Kennedy,No,DB,DB,24,22,2007,0,0,7,33,21,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,10,6,Defensive Back,DB,Arkansas,Razorbacks,ARK,FALSE,from Baltimore,Denver Broncos,DEN,NA,NA,NA,NA,NA
2000Adrian Klemm,KlemAd20,2000,2,46,Adrian Klemm,No,G,G,6,23,2005,0,0,1,9,5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Hawai'i',Warriors,HAW,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA
2000Jerry Porter,PortJe00,2000,2,47,Jerry Porter,No,WR,WR,22,22,2008,0,0,4,34,33,115,NA,NA,NA,NA,NA,9,17,0,295,4120,31,18,NA,NA,Wide Receiver,WR,West Virginia,Mountaineers,WVU,FALSE,NA,Oakland Raiders,OAK,NA,NA,NA,NA,NA
2000Jason Webster,WebsJa20,2000,2,48,Jason Webster,No,DB,DB,19,23,2008,0,0,3,24,15,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,11,0.5,Defensive Back,DB,Texas A&M,Aggies,TA&M,FALSE,from N.Y. Jets,San Francisco 49ers,SF,NA,NA,NA,NA,NA
2000Dwayne Goodrich,GoodDw20,2000,2,49,Dwayne Goodrich,No,DB,DB,1,22,2002,0,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,Defensive Back,DB,Tennessee,Volunteers,TENN,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA
2000Barrett Green,GreeBa20,2000,2,50,Barrett Green,No,LB,LB,22,22,2005,0,0,4,21,17,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,5,Linebacker,LB,West Virginia,Mountaineers,WVU,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA
2000Cosey Coleman,ColeCo21,2000,2,51,Cosey Coleman,No,G,G,28,21,2006,0,0,6,34,25,100,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,NA,NA,NA,Offensive Guard,OG,Tennessee,Volunteers,TENN,FALSE,from Carolina,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA
2000Ike Charlton,CharIk20,2000,2,52,Ike Charlton,No,DB,DB,5,22,2003,0,0,0,5,3,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2,2,Defensive Back,DB,Virginia Tech,Hokies,VT,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
2000Todd Wade,WadeTo20,2000,2,53,Todd Wade,No,T,T,40,23,2007,0,0,7,44,32,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Ole Miss,Rebels,MISS,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA
2000William Bartee,BartWi20,2000,2,54,William Bartee,No,DB,DB,13,23,2005,0,0,2,13,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,3.5,Defensive Back,DB,Oklahoma,Sooners,OKLA,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA
2000Fred Robbins,RobbFr20,2000,2,55,Fred Robbins,No,DT,DT,21,23,2011,0,0,10,52,9,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,3,35.5,Defensive Tackle,DT,Wake Forest,Demon Deacons,WAKE,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA
2000Michael Boireau,NA,2000,2,56,Michael Boireau,No,DE,DE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive End,DE,Miami (FL),Hurricanes,MIA,FALSE,from Washington,Minnesota Vikings,MIN,NA,NA,NA,NA,NA
2000Deon Grant,GranDe21,2000,2,57,Deon Grant,No,DB,DB,40,21,2011,0,0,9,59,22,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,30,6.5,Defensive Back,DB,Tennessee,Volunteers,TENN,FALSE,from Tampa Bay,Carolina Panthers,CAR,NA,NA,NA,NA,NA
2000Travares Tillman,TillTr20,2000,2,58,Travares Tillman,No,DB,DB,6,22,2007,0,0,1,13,4,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,4,NA,Defensive Back,DB,Georgia Tech,Yellow Jackets,GT,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA
2000Marcus Washington,WashMa99,2000,2,59,Marcus Washington,No,LB,LB,35,22,2008,0,1,8,53,16,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,3,37.5,Linebacker,LB,Auburn,Tigers,AUB,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA
2000Brad Meester,MeesBr20,2000,2,60,Brad Meester,No,C,C,37,23,2013,0,0,14,72,72,209,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,4,NA,NA,NA,NA,Northern Iowa,Panthers,UNI,FALSE,NA,Jacksonville Jaguars,JAX,NA,NA,NA,NA,NA
2000Bobbie Williams,WillBo21,2000,2,61,Bobbie Williams,No,G,G,24,24,2012,0,0,9,52,6,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Offensive Guard,OG,Arkansas,Razorbacks,ARK,FALSE,from Tennessee,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
2000Jacoby Shepherd,ShepJa20,2000,2,62,Jacoby Shepherd,No,DB,DB,1,21,2003,0,0,0,1,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,Defensive Back,DB,Oklahoma State,Cowboys,OKST,FALSE,NA,St. Louis Rams,STL,NA,NA,NA,NA,NA
2000Travis Prentice,PrenTr00,2000,3,63,Travis Prentice,No,RB,RB,4,23,2001,0,0,1,4,4,30,NA,NA,NA,NA,NA,187,525,9,38,201,1,3,NA,NA,Running Back,RB,Miami (OH),RedHawks,M-OH,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
2000Lloyd Harrison,HarrLl20,2000,3,64,Lloyd Harrison,No,DB,DB,1,23,2002,0,0,0,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,1,Defensive Back,DB,North Carolina State,Wolfpack,NA,FALSE,from New Orleans,Washington Redskins,WSH,NA,NA,NA,NA,NA
2000Giovanni Carmazzi,NA,2000,3,65,Giovanni Carmazzi,No,QB,QB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Hofstra,Pride,HOF,FALSE,NA,San Francisco 49ers,SF,NA,NA,NA,NA,NA
