draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade,alt_player_id,join_id_outcomes
2009,23929,Chip Vaughn,Safety,S,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/23929,16,116,4,FALSE,NA,New Orleans Saints,NO,221,73,5,87,71,2155270,2009Chip Vaughn
2009,24483,Kyle Moore,Defensive End,DE,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/24483,17,117,4,TRUE,from Dallas,Tampa Bay Buccaneers,TB,272,77,13,120,63,2180897,2009Kyle Moore
2009,23930,Stanley Arnoux,Inside Linebacker,ILB,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/23930,18,118,4,FALSE,from N.Y. Jets,New Orleans Saints,NO,232,72,13,NA,30,2155248,2009Stanley Arnoux
2009,24696,D.J.  Moore,Cornerback,CB,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/24696,19,119,4,FALSE,NA,Chicago Bears,CHI,192,69,5,38,87,2221159,2009D.J.  Moore
2009,24745,Brandon Williams,Defensive End,DE,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/24745,20,120,4,TRUE,from Tampa Bay,Dallas Cowboys,DAL,261,75,11,83,72,2215946,2009Brandon Williams
2009,24356,Shawn  Nelson,Tight End,TE,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/24356,21,121,4,FALSE,from Philadelphia,Buffalo Bills,BUF,240,77,3,50,84,2156565,2009Shawn  Nelson
2009,23915,Anthony Hill,Tight End,TE,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/23915,22,122,4,FALSE,from Minnesota,Houston Texans,HOU,262,77,10,149,59,2164625,2009Anthony Hill
2009,24020,Rich Ohrnberger,Offensive Guard,OG,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/24020,23,123,4,TRUE,from Baltimore,New England Patriots,NE,297,74,29,NA,30,2163442,2009Rich Ohrnberger
2009,24511,Louis Murphy,Wide Receiver,WR,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/24511,24,124,4,TRUE,from New England,Oakland Raiders,OAK,203,74,13,106,68,2185643,2009Louis Murphy
2009,24091,Lawrence Sidbury,Defensive End,DE,Richmond,Spiders,RICH,http://insider.espn.com/nfl/draft/player/_/id/24091,25,125,4,FALSE,NA,Atlanta Falcons,ATL,266,74,8,49,84,2269937,2009Lawrence Sidbury
2009,24012,Slade Norris,Outside Linebacker,OLB,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/24012,26,126,4,FALSE,from Miami,Oakland Raiders,OAK,231,74,35,NA,30,2156008,2009Slade Norris
2009,24732,Austin Collie,Wide Receiver,WR,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/24732,27,127,4,FALSE,NA,Indianapolis Colts,IND,200,73,18,134,60,2156725,2009Austin Collie
2009,23960,Tony Fiammetta,Fullback,FB,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/23960,28,128,4,FALSE,NA,Carolina Panthers,CAR,245,72,1,167,54,2163383,2009Tony Fiammetta
2009,23914,Andre Brown,Running Back,RB,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/23914,29,129,4,FALSE,NA,New York Giants,NYG,224,72,6,70,78,2184164,2009Andre Brown
2009,24724,Gerald McRath,Inside Linebacker,ILB,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/24724,30,130,4,FALSE,NA,Tennessee Titans,TEN,231,74,8,198,49,2156557,2009Gerald McRath
2009,24382,Gregory Toler,Cornerback,CB,St. Paul's College,Tigers,STP,http://insider.espn.com/nfl/draft/player/_/id/24382,31,131,4,FALSE,NA,Arizona Cardinals,ARI,184,71,19,155,57,NA,2009Gregory Toler
2009,24269,Seth  Olsen,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/24269,32,132,4,TRUE,from Pittsburgh,Denver Broncos,DEN,306,77,23,193,50,2155687,2009Seth  Olsen
2009,23754,Tyronne Green,Offensive Guard,OG,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/23754,33,133,4,FALSE,Compensatory selection,San Diego Chargers,SD,309,74,3,86,72,2156946,2009Tyronne Green
2009,24459,Gartrell Johnson,Running Back,RB,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/24459,34,134,4,FALSE,Compensatory selection,San Diego Chargers,SD,219,70,21,NA,37,2312939,2009Gartrell Johnson
2009,24359,Troy  Kropog,Offensive Tackle,OT,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/24359,35,135,4,FALSE,Compensatory selection,Tennessee Titans,TEN,309,77,12,117,65,2184316,2009Troy  Kropog
2009,23866,Terrance  Taylor,Defensive Tackle,DT,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23866,36,136,4,FALSE,Compensatory selection,Indianapolis Colts,IND,306,72,11,104,68,2218431,2009Terrance  Taylor
2009,24387,Jason  Phillips,Inside Linebacker,ILB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24387,1,137,5,TRUE,"from Detroit through Seattle, Philadelphia, and New England",Baltimore Ravens,BAL,239,73,4,112,66,2156144,2009Jason  Phillips
2009,24042,William Middleton,Cornerback,CB,Furman,Paladins,FUR,http://insider.espn.com/nfl/draft/player/_/id/24042,2,138,5,FALSE,from St. Louis,Atlanta Falcons,ATL,193,70,49,NA,30,2166054,2009William Middleton
2009,23884,Colin Brown,Offensive Tackle,OT,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/23884,3,139,5,FALSE,NA,Kansas City Chiefs,KC,341,79,58,NA,30,2165360,2009Colin Brown
2009,24182,Johnny Knox,Wide Receiver,WR,Abilene Christian,Wildcats,ACU,http://insider.espn.com/nfl/draft/player/_/id/24182,4,140,5,FALSE,from Seattle through Denver,Chicago Bears,CHI,185,72,15,115,65,NA,2009Johnny Knox
2009,24373,Kenny McKinley,Wide Receiver,WR,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24373,5,141,5,TRUE,"from Cleveland through Philadelphia, New England, and Baltimore",Denver Broncos,DEN,189,72,22,173,54,2185444,2009Kenny McKinley
2009,24228,Kevin  Huber,Punter,P,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24228,6,142,5,FALSE,NA,Cincinnati Bengals,CIN,220,73,1,213,47,2162918,2009Kevin  Huber
2009,24227,DeAngelo Smith,Cornerback,CB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24227,7,143,5,TRUE,from Oakland through Atlanta,Dallas Cowboys,DAL,194,71,28,226,44,2157904,2009DeAngelo Smith
2009,24054,Jarett Dillard,Wide Receiver,WR,Rice,Owls,RICE,http://insider.espn.com/nfl/draft/player/_/id/24054,8,144,5,FALSE,NA,Jacksonville Jaguars,JAX,191,70,23,178,53,2157850,2009Jarett Dillard
2009,24751,Quinn Johnson,Fullback,FB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24751,9,145,5,FALSE,NA,Green Bay Packers,GB,246,73,3,NA,40,2156182,2009Quinn Johnson
2009,24027,Scott  McKillop,Inside Linebacker,ILB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/24027,10,146,5,FALSE,NA,San Francisco 49ers,SF,244,73,5,122,63,2162739,2009Scott  McKillop
2009,23989,Nic Harris,Outside Linebacker,OLB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/23989,11,147,5,FALSE,NA,Buffalo Bills,BUF,234,74,10,118,64,2183481,2009Nic Harris
2009,24005,Brandon  Hughes,Cornerback,CB,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/24005,12,148,5,FALSE,NA,San Diego Chargers,SD,182,71,27,224,45,2155990,2009Brandon  Hughes
2009,23907,Davon  Drew,Tight End,TE,East Carolina,Pirates,ECU,http://insider.espn.com/nfl/draft/player/_/id/23907,13,149,5,TRUE,from Denver,Baltimore Ravens,BAL,256,76,25,NA,30,2184142,2009Davon  Drew
2009,24645,Jasper Brinkley,Inside Linebacker,ILB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24645,14,150,5,TRUE,from Washington,Minnesota Vikings,MIN,252,74,3,96,70,2217841,2009Jasper Brinkley
2009,24352,Rhett Bomar,Quarterback,QB,Sam Houston State,Bearkats,SHSU,http://insider.espn.com/nfl/draft/player/_/id/24352,15,151,5,FALSE,from New Orleans,New York Giants,NYG,225,74,6,163,56,2155354,2009Rhett Bomar
2009,24737,James Casey,Tight End,TE,Rice,Owls,RICE,http://insider.espn.com/nfl/draft/player/_/id/24737,16,152,5,FALSE,NA,Houston Texans,HOU,246,75,5,68,79,2268600,2009James Casey
2009,24510,Cornelius Ingram,Tight End,TE,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/24510,17,153,5,FALSE,from N.Y. Jets,Philadelphia Eagles,PHI,245,76,2,44,86,2156766,2009Cornelius Ingram
2009,23969,Marcus Freeman,Outside Linebacker,OLB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/23969,18,154,5,FALSE,NA,Chicago Bears,CHI,239,73,8,85,72,2165431,2009Marcus Freeman
2009,24168,Xavier Fulton,Offensive Tackle,OT,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/24168,19,155,5,FALSE,NA,Tampa Bay Buccaneers,TB,302,76,16,133,61,2155654,2009Xavier Fulton
2009,23922,Garrett Reynolds,Offensive Tackle,OT,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/23922,20,156,5,TRUE,from Dallas,Atlanta Falcons,ATL,309,80,25,207,48,2180190,2009Garrett Reynolds
2009,24107,Victor Harris,Cornerback,CB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/24107,21,157,5,FALSE,NA,Philadelphia Eagles,PHI,198,71,14,113,66,2181073,2009Victor Harris
2009,24802,Cody Glenn,Outside Linebacker,OLB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/24802,22,158,5,TRUE,from Minnesota,Washington Redskins,WSH,244,72,27,NA,30,2184435,2009Cody Glenn
2009,24336,Fenuki Tupou,Offensive Tackle,OT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/24336,23,159,5,FALSE,from New England,Philadelphia Eagles,PHI,314,77,15,129,62,2221149,2009Fenuki Tupou
2009,23920,Brooks Foster,Wide Receiver,WR,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/23920,24,160,5,FALSE,from Atlanta,St. Louis Rams,STL,211,73,19,144,59,2155187,2009Brooks Foster
2009,24294,John Nalbone,Tight End,TE,Monmouth,Hawks,MONM,http://insider.espn.com/nfl/draft/player/_/id/24294,25,161,5,FALSE,NA,Miami Dolphins,MIA,260,76,40,NA,30,2186094,2009John Nalbone
2009,24372,Jamon Meredith,Offensive Tackle,OT,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24372,26,162,5,TRUE,from Baltimore through New England,Green Bay Packers,GB,304,77,8,66,79,2162208,2009Jamon Meredith
2009,23987,Duke Robinson,Offensive Guard,OG,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/23987,27,163,5,FALSE,NA,Carolina Panthers,CAR,329,77,2,74,76,2183495,2009Duke Robinson
2009,24783,Thomas Morstead,Punter,P,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/24783,28,164,5,TRUE,from N.Y. Giants through Philadelphia,New Orleans Saints,NO,225,76,3,NA,39,2181521,2009Thomas Morstead
2009,24035,Chris Clemons,Safety,S,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/24035,29,165,5,TRUE,from Indianapolis,Miami Dolphins,MIA,208,72,8,121,63,2155097,2009Chris Clemons
2009,24033,Michael Hamlin,Safety,S,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/24033,30,166,5,FALSE,from Tennessee,Dallas Cowboys,DAL,214,74,10,137,60,2155109,2009Michael Hamlin
2009,24623,Herman Johnson,Offensive Guard,OG,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24623,31,167,5,FALSE,NA,Arizona Cardinals,ARI,364,79,5,123,63,2156214,2009Herman Johnson
2009,24204,Joe Burnett,Cornerback,CB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/24204,32,168,5,FALSE,NA,Pittsburgh Steelers,PIT,192,69,32,NA,36,2180109,2009Joe Burnett
2009,24304,Frank Summers,Running Back,RB,UNLV,Rebels,UNLV,http://insider.espn.com/nfl/draft/player/_/id/24304,33,169,5,FALSE,Compensatory selection,Pittsburgh Steelers,PIT,243,69,42,NA,30,2156908,2009Frank Summers
2009,24606,George Bussey,Offensive Tackle,OT,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/24606,34,170,5,FALSE,Compensatory selection,New England Patriots,NE,301,75,27,240,42,2161439,2009George Bussey
2009,24710,Nate Davis,Quarterback,QB,Ball State,Cardinals,BALL,http://insider.espn.com/nfl/draft/player/_/id/24710,35,171,5,FALSE,Compensatory selection,San Francisco 49ers,SF,226,73,8,187,51,2219042,2009Nate Davis
2009,24455,David Buehler,Place Kicker,PK,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/24455,36,172,5,FALSE,Compensatory selection,Dallas Cowboys,DAL,227,74,3,241,42,2220407,2009David Buehler
2009,23856,Javon Ringer,Running Back,RB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/23856,37,173,5,FALSE,Compensatory selection,Tennessee Titans,TEN,205,69,10,107,67,2197565,2009Javon Ringer
2009,24659,Tom Brandstater,Quarterback,QB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/24659,1,174,6,TRUE,from Detroit,Denver Broncos,DEN,220,77,9,214,47,2184533,2009Tom Brandstater
2009,24558,Quinten Lawrence,Wide Receiver,WR,McNeese State,Cowboys,MCNS,http://insider.espn.com/nfl/draft/player/_/id/24558,2,175,6,FALSE,NA,Kansas City Chiefs,KC,184,72,30,237,43,2200782,2009Quinten Lawrence
2009,24281,Spencer Adkins,Inside Linebacker,ILB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/24281,3,176,6,FALSE,from St. Louis,Atlanta Falcons,ATL,230,71,24,NA,30,2184090,2009Spencer Adkins
2009,24641,Don Carey,Cornerback,CB,Norfolk State,Spartans,NORF,http://insider.espn.com/nfl/draft/player/_/id/24641,4,177,6,FALSE,NA,Cleveland Browns,CLE,192,71,23,182,51,2197903,2009Don Carey
2009,23947,Mike Teel,Quarterback,QB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/23947,5,178,6,FALSE,NA,Seattle Seahawks,SEA,230,75,28,NA,30,2155952,2009Mike Teel
2009,23869,Morgan Trent,Cornerback,CB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23869,6,179,6,FALSE,NA,Cincinnati Bengals,CIN,193,73,29,233,43,2157652,2009Morgan Trent
2009,24303,Zach Miller,Tight End,TE,Nebraska-Omaha,Mavericks,UNO,http://insider.espn.com/nfl/draft/player/_/id/24303,7,180,6,FALSE,NA,Jacksonville Jaguars,JAX,236,76,NA,NA,30,NA,2009Zach Miller
2009,24542,Andrew Gardner,Offensive Tackle,OT,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/24542,8,181,6,FALSE,from Oakland,Miami Dolphins,MIA,304,79,20,158,57,2165466,2009Andrew Gardner
2009,24520,Jarius Wynn,Defensive End,DE,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/24520,9,182,6,FALSE,NA,Green Bay Packers,GB,275,75,27,NA,34,2198065,2009Jarius Wynn
2009,24817,Cary Harris,Cornerback,CB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/24817,10,183,6,FALSE,NA,Buffalo Bills,BUF,187,71,13,105,68,2180858,2009Cary Harris
2009,24135,Bear Pascoe,Tight End,TE,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/24135,11,184,6,FALSE,NA,San Francisco 49ers,SF,251,77,12,177,53,2157252,2009Bear Pascoe
2009,24102,Cedric Peerman,Running Back,RB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/24102,12,185,6,TRUE,from Denver,Baltimore Ravens,BAL,216,70,9,102,69,2155171,2009Cedric Peerman
2009,24392,Robert Henson,Inside Linebacker,ILB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24392,13,186,6,FALSE,NA,Washington Redskins,WSH,242,72,46,NA,20,2156115,2009Robert Henson
2009,24741,Brandon Underwood,Cornerback,CB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24741,14,187,6,FALSE,from New Orleans,Green Bay Packers,GB,198,73,22,174,53,2155779,2009Brandon Underwood
2009,24833,Brice McCain,Cornerback,CB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/24833,15,188,6,FALSE,NA,Houston Texans,HOU,187,69,42,NA,30,2181618,2009Brice McCain
2009,24454,Kevin Ellison,Safety,S,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/24454,16,189,6,FALSE,NA,San Diego Chargers,SD,227,73,NA,150,58,2180861,2009Kevin Ellison
2009,24007,Al Afalava,Safety,S,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/24007,17,190,6,FALSE,NA,Chicago Bears,CHI,213,71,28,NA,30,2185515,2009Al Afalava
2009,23821,Coye Francies,Cornerback,CB,San Jose State,Spartans,SJSU,http://insider.espn.com/nfl/draft/player/_/id/23821,18,191,6,TRUE,from Tampa Bay,Cleveland Browns,CLE,185,72,11,81,73,2216086,2009Coye Francies
2009,24388,Aaron Brown,Running Back,RB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24388,19,192,6,FALSE,from Dallas,Detroit Lions,DET,196,73,19,232,44,2183887,2009Aaron Brown
2009,23936,Matt Slauson,Offensive Guard,OG,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23936,20,193,6,FALSE,NA,New York Jets,NYJ,316,77,10,185,51,2186359,2009Matt Slauson
2009,23796,Brandon Gibson,Wide Receiver,WR,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/23796,21,194,6,FALSE,NA,Philadelphia Eagles,PHI,210,72,25,194,50,2180806,2009Brandon Gibson
2009,24031,James Davis,Running Back,RB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/24031,22,195,6,TRUE,from Minnesota through Philadelphia,Cleveland Browns,CLE,218,71,11,124,63,2184070,2009James Davis
2009,24365,Keith Null,Quarterback,QB,West Texas A&M,Buffaloes,WES,http://insider.espn.com/nfl/draft/player/_/id/24365,23,196,6,FALSE,from Atlanta,St. Louis Rams,STL,222,75,38,NA,30,NA,2009Keith Null
2009,24391,Stephen Hodge,Outside Linebacker,OLB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24391,24,197,6,FALSE,from Miami,Dallas Cowboys,DAL,234,72,19,220,46,2183906,2009Stephen Hodge
2009,24782,Jake Ingram,Long Snapper,LS,Hawai'i,Rainbow Warriors,HAW,http://insider.espn.com/nfl/draft/player/_/id/24782,25,198,6,TRUE,from Baltimore,New England Patriots,NE,232,75,1,NA,39,2185206,2009Jake Ingram
2009,23882,Stryker Sulak,Defensive End,DE,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/23882,26,199,6,TRUE,from New England,Oakland Raiders,OAK,251,77,24,NA,37,2155503,2009Stryker Sulak
2009,23955,DeAndre Wright,Cornerback,CB,New Mexico,Lobos,UNM,http://insider.espn.com/nfl/draft/player/_/id/23955,27,200,6,FALSE,NA,New York Giants,NYG,198,71,41,NA,30,2156756,2009DeAndre Wright
2009,24344,Curtis Painter,Quarterback,QB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/24344,28,201,6,FALSE,NA,Indianapolis Colts,IND,225,75,13,NA,39,2160588,2009Curtis Painter
2009,24879,Brandon Myers,Tight End,TE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/24879,29,202,6,TRUE,from Carolina,Oakland Raiders,OAK,NA,NA,NA,NA,20,2155686,2009Brandon Myers
2009,24815,Jason McCourty,Cornerback,CB,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/24815,30,203,6,FALSE,NA,Tennessee Titans,TEN,188,71,43,NA,30,2186447,2009Jason McCourty
2009,24167,Will Davis,Defensive End,DE,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/24167,31,204,6,FALSE,NA,Arizona Cardinals,ARI,261,74,16,183,51,2180907,2009Will Davis
2009,24341,Ra'Shon Harris,Defensive Tackle,DT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/24341,32,205,6,FALSE,NA,Pittsburgh Steelers,PIT,298,76,24,NA,32,2163530,2009Ra'Shon Harris
2009,24384,Dominique Edison,Wide Receiver,WR,Stephen F Austin,Lumberjacks,SFA,http://insider.espn.com/nfl/draft/player/_/id/24384,33,206,6,FALSE,Compensatory selection,Tennessee Titans,TEN,204,74,44,NA,30,2160773,2009Dominique Edison
2009,24570,Myron Pryor,Defensive Tackle,DT,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/24570,34,207,6,FALSE,Compensatory selection,New England Patriots,NE,319,72,15,161,56,2157569,2009Myron Pryor
2009,24100,John Phillips,Tight End,TE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/24100,35,208,6,FALSE,Compensatory selection,Dallas Cowboys,DAL,251,77,11,154,58,2127876,2009John Phillips
2009,24788,Bernard Scott,Running Back,RB,Abilene Christian,Wildcats,ACU,http://insider.espn.com/nfl/draft/player/_/id/24788,36,209,6,FALSE,Compensatory selection,Cincinnati Bengals,CIN,200,70,25,NA,30,NA,2009Bernard Scott
2009,24513,Vance Walker,Defensive Tackle,DT,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/24513,1,210,7,TRUE,from Detroit through Dallas,Atlanta Falcons,ATL,304,74,16,175,53,2186417,2009Vance Walker
2009,24073,Chris Ogbonnaya,Running Back,RB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/24073,2,211,7,FALSE,NA,St. Louis Rams,STL,220,72,33,NA,30,2163618,2009Chris Ogbonnaya
2009,24401,Javarris Williams,Running Back,RB,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/24401,3,212,7,FALSE,NA,Kansas City Chiefs,KC,223,70,20,249,41,2164410,2009Javarris Williams
2009,23798,Paul Fanaika,Offensive Guard,OG,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23798,4,213,7,TRUE,from Seattle,Philadelphia Eagles,PHI,327,77,21,NA,30,2185169,2009Paul Fanaika
2009,24880,J.D. Folsom,Outside Linebacker,OLB,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/24880,5,214,7,FALSE,from Cleveland,Miami Dolphins,MIA,NA,NA,NA,NA,20,2271585,2009J.D. Folsom
2009,24079,Fui Vakapuna,Running Back,RB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/24079,6,215,7,FALSE,NA,Cincinnati Bengals,CIN,247,71,69,NA,20,2217529,2009Fui Vakapuna
2009,24748,Captain Munnerlyn,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/24748,7,216,7,TRUE,from Oakland,Carolina Panthers,CAR,182,69,15,114,65,2217834,2009Captain Munnerlyn
2009,24429,E.J. Biggers,Cornerback,CB,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/24429,8,217,7,FALSE,from Jacksonville,Tampa Bay Buccaneers,TB,180,71,88,NA,20,2219144,2009E.J. Biggers
2009,24821,Brad Jones,Outside Linebacker,OLB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/24821,9,218,7,FALSE,NA,Green Bay Packers,GB,232,75,32,NA,30,2156434,2009Brad Jones
2009,23836,Curtis Taylor,Safety,S,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/23836,10,219,7,FALSE,NA,San Francisco 49ers,SF,209,74,14,190,50,2156156,2009Curtis Taylor
2009,24758,Ellis Lankster,Cornerback,CB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24758,11,220,7,FALSE,NA,Buffalo Bills,BUF,191,69,25,203,48,2266493,2009Ellis Lankster
2009,24860,Eddie Williams,Fullback,FB,Idaho,Vandals,IDHO,http://insider.espn.com/nfl/draft/player/_/id/24860,12,221,7,TRUE,from Minnesota,Washington Redskins,WSH,239,73,10,NA,30,2181451,2009Eddie Williams
2009,24130,Pat McAfee,Place Kicker,PK,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/24130,13,222,7,TRUE,from New Orleans through Philadelphia,Indianapolis Colts,IND,228,72,1,186,51,2181048,2009Pat McAfee
2009,23797,Troy Nolan,Safety,S,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23797,14,223,7,FALSE,NA,Houston Texans,HOU,206,73,17,234,43,NA,2009Troy Nolan
2009,24622,Demetrius Byrd,Wide Receiver,WR,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/24622,15,224,7,FALSE,NA,San Diego Chargers,SD,199,72,21,164,56,2267262,2009Demetrius Byrd
2009,24389,Blake Schlueter,NA,NA,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/24389,16,225,7,FALSE,NA,Denver Broncos,DEN,286,74,15,NA,30,2156155,2009Blake Schlueter
2009,24014,A.Q. Shipley,NA,NA,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/24014,17,226,7,FALSE,from Tampa Bay,Pittsburgh Steelers,PIT,304,73,6,246,41,2221568,2009A.Q. Shipley
2009,24214,Mike Mickens,Cornerback,CB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/24214,18,227,7,FALSE,NA,Dallas Cowboys,DAL,184,72,17,132,61,2180295,2009Mike Mickens
2009,23935,Lydon Murtha,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23935,19,228,7,TRUE,from N.Y. Jets,Detroit Lions,DET,306,79,14,125,63,2157970,2009Lydon Murtha
2009,23997,Manuel Johnson,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/23997,20,229,7,TRUE,from Chicago through Tampa Bay,Dallas Cowboys,DAL,189,71,36,NA,33,2183485,2009Manuel Johnson
2009,24754,Moise Fokou,Outside Linebacker,OLB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/24754,21,230,7,FALSE,NA,Philadelphia Eagles,PHI,233,73,20,230,44,2218901,2009Moise Fokou
